title;year;genre;rating;country;director
Laws of Attraction;2004;['Comedy', 'Romance'];5.9;['Ireland', 'United Kingdom', 'Germany', 'United States'];['Peter Howitt']
Motocross Kids;2004;['Action', 'Adventure', 'Family'];3.9;['United States'];['Richard Gabai']
The Fugitive;1993;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];7.8;['United States'];['Andrew Davis']
Contamination;1980;['Horror', 'Sci-Fi'];5.2;['Italy', 'West Germany'];['Luigi Cozzi']
Big Bully;1996;['Comedy', 'Thriller'];4.8;['United States'];['Steve Miner']
Panic Room;2002;['Crime', 'Drama', 'Thriller'];6.8;['United States'];['David Fincher']
Seven Beauties;1975;['Comedy', 'Drama', 'War'];7.8;['Italy'];['Lina WertmÇ¬ller']
PokÇ¸mon the Movie 2000;1999;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy'];6.1;['Japan', 'United States'];['Michael Haigney', 'Kunihiko Yuyama']
The Life of Emile Zola;1937;['Biography', 'Drama'];7.2;['United States'];['William Dieterle']
The White Dawn;1974;['Adventure', 'Drama', 'History'];7.1;['United States'];['Philip Kaufman']
The Cat Returns;2002;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance'];7.2;['Japan'];['Hiroyuki Morita']
Will Penny;1967;['Romance', 'Western'];7.1;['United States'];['Tom Gries']
Siam Sunset;1999;['Adventure', 'Comedy', 'Romance'];6.5;['Australia'];['John Polson']
The Prince and Me;2004;['Comedy', 'Family', 'Romance'];5.9;['United States', 'Czechia'];['Martha Coolidge']
Wind;1992;['Action', 'Drama', 'Sport'];6.4;['United States', 'Japan'];['Carroll Ballard']
The Love Bug;1968;['Comedy', 'Family', 'Sport'];6.5;['United States'];['Robert Stevenson']
Orion's Key;1996;['Action', 'Sci-Fi'];3.5;['United States'];['Mark Roper']
Kansas City Confidential;1952;['Crime', 'Drama', 'Film-Noir', 'Thriller'];7.4;['United States'];['Phil Karlson']
Bad Girls from Valley High;2005;['Comedy', 'Romance'];3.6;['United States'];['John T. Kretchmer']
Alice Doesn't Live Here Anymore;1974;['Drama', 'Romance'];7.3;['United States'];['Martin Scorsese']
Bound for Glory;1976;['Biography', 'Drama', 'Music'];7.3;['United States'];['Hal Ashby']
The Embalmer;2002;['Drama', 'Romance'];7.0;['Italy'];['Matteo Garrone']
I Confess;1953;['Crime', 'Drama', 'Thriller'];7.3;['United States', 'Canada'];['Alfred Hitchcock']
The Creeping Flesh;1973;['Horror', 'Sci-Fi'];6.2;['United Kingdom'];['Freddie Francis']
Swimming to Cambodia;1987;['Comedy', 'Drama'];7.6;['United States'];['Jonathan Demme']
Fire on the Amazon;1993;['Action', 'Adventure', 'Drama'];3.5;['United States'];['Luis Llosa']
Shakedown;1988;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.0;['United States'];['James Glickenhaus']
Women in Revolt;1971;['Comedy', 'Drama'];5.8;['United States'];['Paul Morrissey']
Ankur: The Seedling;1974;['Drama'];8.0;['India'];['Shyam Benegal']
Dragon Ball Z: Bojack Unbound;1993;['Animation', 'Action', 'Fantasy', 'Sci-Fi'];7.2;['Japan'];['Yoshihiro Ueda']
The Wedding Singer;1998;['Comedy', 'Music', 'Romance'];6.9;['United States'];['Frank Coraci']
Miss Congeniality;2000;['Action', 'Comedy', 'Crime', 'Romance'];6.3;['United States'];['Donald Petrie']
It Had to Be You;2000;['Comedy', 'Romance'];5.6;['United States'];['Steven Feder']
Men Seeking Women;1997;['Comedy'];4.0;['United States'];['Jim Milio']
Over the Top;1987;['Action', 'Drama', 'Sport'];5.8;['United States'];['Menahem Golan']
Tank;1984;['Action', 'Comedy', 'Drama'];5.8;['United States'];['Marvin J. Chomsky']
Total Eclipse;1995;['Biography', 'Drama', 'Romance'];6.5;['United Kingdom', 'France', 'Belgium'];['Agnieszka Holland']
Same River Twice;1996;['Drama'];5.7;['United States'];['Scott Featherstone']
Chocolat;2000;['Drama', 'Romance'];7.2;['United Kingdom', 'United States'];['Lasse HallstrÇôm']
Kolobos;1999;['Horror', 'Mystery', 'Thriller'];5.2;['United States'];['Daniel Liatowitsch', 'David Todd Ocvirk']
A Couch in New York;1996;['Comedy', 'Romance'];5.9;['France', 'Germany', 'Belgium'];['Chantal Akerman']
Desert Thunder;1999;['Action', 'Drama'];3.7;['United States'];['Jim Wynorski']
Knockaround Guys;2001;['Crime', 'Drama', 'Thriller'];6.1;['United States'];['Brian Koppelman', 'David Levien']
Nine Queens;2000;['Crime', 'Drama', 'Thriller'];7.9;['Argentina'];['FabiÇ­n Bielinsky']
The Associate;1996;['Comedy'];6.1;['United States'];['Donald Petrie']
The Cruel Sea;1953;['Drama', 'War'];7.5;['United Kingdom'];['Charles Frend']
Meet Joe Black;1998;['Drama', 'Fantasy', 'Romance'];7.2;['United States'];['Martin Brest']
Alien vs. Predator;2004;['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];5.6;['United States', 'United Kingdom', 'Czechia', 'Canada', 'Germany'];['Paul W.S. Anderson']
The Cure;1995;['Drama'];7.7;['United States'];['Peter Horton']
The Perils of Pauline;1914;['Action', 'Adventure', 'Drama'];6.3;['United States'];['Louis J. Gasnier', 'Donald MacKenzie']
Bright Future;2002;['Drama'];6.8;['Japan'];['Kiyoshi Kurosawa']
An Affair of Love;1999;['Drama', 'Romance'];7.1;['France', 'Switzerland', 'Belgium', 'Luxembourg'];['FrÇ¸dÇ¸ric Fonteyne']
Samurai Fiction;1998;['Action', 'Adventure', 'Comedy'];7.2;['Japan'];['Hiroyuki Nakano']
It's All About Love;2003;['Drama', 'Romance', 'Sci-Fi', 'Thriller'];5.4;['Denmark', 'France', 'Canada', 'Spain', 'United States', 'Japan', 'Sweden', 'United Kingdom', 'Italy', 'Germany', 'Netherlands'];['Thomas Vinterberg']
Hot Lead and Cold Feet;1978;['Action', 'Comedy', 'Family', 'Western'];6.2;['United States'];['Robert Butler']
Dragon Ball Z: Cooler's Revenge;1991;['Animation', 'Action', 'Sci-Fi'];7.2;['Japan'];['Mitsuo Hashimoto']
Breaking Away;1979;['Comedy', 'Drama', 'Romance', 'Sport'];7.7;['United States'];['Peter Yates']
A Stranger in the Kingdom;1999;['Drama'];5.6;['United States'];['Jay Craven']
White Heat;1949;['Action', 'Crime', 'Drama', 'Film-Noir'];8.1;['United States'];['Raoul Walsh']
Dark Star;1974;['Comedy', 'Sci-Fi'];6.3;['United States'];['John Carpenter']
The Stendhal Syndrome;1996;['Horror', 'Mystery', 'Thriller'];6.1;['Italy'];['Dario Argento']
Ritual;2002;['Horror'];4.8;['United States'];['Avi Nesher']
Blind Beast;1969;['Drama', 'Horror'];7.2;['Japan'];['YasuzÇï Masumura']
Lupin III: Burning Memory - Tokyo Crisis;1998;['Animation', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller'];7.1;['Japan'];['Toshiya Shinohara']
True Romance;1993;['Crime', 'Drama', 'Romance', 'Thriller'];7.9;['United States', 'France'];['Tony Scott']
S.O.B.;1981;['Comedy', 'Drama'];6.4;['United States'];['Blake Edwards']
Night Moves;1975;['Crime', 'Drama', 'Mystery', 'Thriller'];7.1;['United States'];['Arthur Penn']
Heavy Metal 2000;2000;['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];5.4;['Canada', 'Germany'];['Michael Coldewey', 'Michel Lemire']
The Last of the High Kings;1996;['Comedy', 'Drama'];6.1;['Ireland', 'Denmark', 'United Kingdom'];['David Keating']
Frisk;1995;['Drama', 'Thriller'];4.9;['United States'];['Todd Verow']
Curse of the Queerwolf;1988;['Comedy', 'Horror'];5.1;['United States'];['Mark Pirro']
The Devil at 4 O'Clock;1961;['Adventure', 'Drama', 'Thriller'];6.4;['United States'];['Mervyn LeRoy']
The Lady and the Duke;2001;['Drama', 'History', 'Romance', 'War'];6.9;['France', 'Germany'];['Ç?ric Rohmer']
American Gigolo;1980;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];6.3;['United States'];['Paul Schrader']
1941;1979;['Action', 'Comedy', 'War'];5.8;['United States'];['Steven Spielberg']
There's No Business Like Show Business;1954;['Comedy', 'Drama', 'Musical', 'Romance'];6.5;['United States'];['Walter Lang']
Quills;2000;['Biography', 'Drama'];7.3;['United Kingdom', 'Germany'];['Philip Kaufman']
Rolling Kansas;2003;['Comedy'];6.2;['United States'];['Thomas Haden Church']
I Will Survive;1999;['Comedy', 'Drama', 'Romance'];6.3;['Spain'];['Alfonso Albacete', 'David Menkes']
The Sunshine Boys;1975;['Comedy'];7.1;['United States'];['Herbert Ross']
Love Serenade;1996;['Comedy', 'Crime', 'Drama', 'Romance'];6.8;['Australia'];['Shirley Barrett']
The Waterdance;1992;['Drama', 'Romance'];6.8;['United States'];['Neal Jimenez', 'Michael Steinberg']
GoldenEye;1995;['Action', 'Adventure', 'Thriller'];7.2;['United Kingdom', 'United States'];['Martin Campbell']
Book of Shadows: Blair Witch 2;2000;['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];4.0;['United States'];['Joe Berlinger']
That's the Way I Like It;1998;['Comedy', 'Drama', 'Music', 'Romance'];6.8;['Singapore'];['Glen Goei']
Lady in a Cage;1964;['Drama', 'Horror', 'Thriller'];6.8;['United States'];['Walter Grauman']
The Flower of My Secret;1995;['Comedy', 'Drama'];7.0;['Spain', 'France'];['Pedro AlmodÇüvar']
Asunder;1999;['Drama', 'Romance', 'Thriller'];5.2;['United States'];['Tim Reid']
Leap of Faith;1992;['Comedy', 'Drama', 'Romance'];6.1;['United States'];['Richard Pearce']
K-PAX;2001;['Drama', 'Mystery', 'Sci-Fi'];7.4;['Germany', 'United States'];['Iain Softley']
The Muppet Movie;1979;['Adventure', 'Comedy', 'Family', 'Musical'];7.6;['United Kingdom', 'United States'];['James Frawley']
Slayers Great;1997;['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy'];7.0;['Japan'];['Hiroshi Watanabe']
The Perfect Score;2004;['Comedy', 'Crime', 'Drama'];5.7;['United States', 'Germany'];['Brian Robbins']
Mesa of Lost Women;1953;['Horror', 'Sci-Fi'];2.8;['United States'];['Ron Ormond', 'Herbert Tevos']
The Great Lover;1949;['Comedy', 'Musical', 'Romance', 'Thriller'];6.6;['United States'];['Alexander Hall']
Pursuit of Happiness;2001;['Comedy', 'Romance'];5.7;['United States'];['John Putch']
Lost and Delirious;2001;['Drama', 'Romance'];6.9;['Canada'];['LÇ¸a Pool']
The Avenging Fist;2001;['Action', 'Fantasy', 'Sci-Fi'];4.3;['Hong Kong'];['Andrew Lau', 'Corey Yuen']
The Parent Trap;1998;['Adventure', 'Comedy', 'Drama', 'Family', 'Romance'];6.6;['United States', 'United Kingdom'];['Nancy Meyers']
The Marriage Circle;1924;['Comedy'];7.1;['United States'];['Ernst Lubitsch']
A Perfect Son;2000;['Drama'];6.4;['Canada'];['Leonard Farlinger']
Unforgiven;1992;['Drama', 'Western'];8.2;['United States'];['Clint Eastwood']
The Last of the Mohicans;1992;['Action', 'Adventure', 'Drama', 'Romance', 'War'];7.7;['United States'];['Michael Mann']
Fear;1996;['Drama', 'Thriller'];6.2;['United States', 'Canada'];['James Foley']
Jungle 2 Jungle;1997;['Comedy', 'Family'];5.2;['United States', 'France'];['John Pasquin']
Buddy;1997;['Adventure', 'Comedy', 'Drama', 'Family'];4.9;['United States'];['Caroline Thompson']
The First $20 Million Is Always the Hardest;2002;['Comedy'];5.6;['United States'];['Mick Jackson']
The Island at the Top of the World;1974;['Adventure', 'Family', 'Fantasy', 'Sci-Fi'];6.2;['United States'];['Robert Stevenson']
The Bounty Huntress;2001;['Action', 'Drama'];3.6;['United States'];['Madison Monroe']
Titus;1999;['Drama', 'History', 'Thriller'];7.1;['United Kingdom', 'Italy', 'United States'];['Julie Taymor']
Machibuse;1970;['Action', 'Drama'];7.1;['Japan'];['Hiroshi Inagaki']
Tattoo: A Love Story;2002;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Richard W. Bean']
Brighton Beach Memoirs;1986;['Comedy'];6.8;['United States'];['Gene Saks']
Bugsy Malone;1976;['Comedy', 'Crime', 'Family', 'Musical'];6.9;['United Kingdom', 'United States'];['Alan Parker']
The Funeral;1996;['Crime', 'Drama'];6.6;['United States'];['Abel Ferrara']
The Jerk;1979;['Comedy'];7.2;['United States'];['Carl Reiner']
Pumpkinhead;1988;['Fantasy', 'Horror'];6.2;['United States'];['Stan Winston']
Wait Until Dark;1967;['Thriller'];7.8;['United States'];['Terence Young']
My Lucky Stars;1985;['Action', 'Comedy', 'Crime'];6.5;['Hong Kong'];['Sammo Kam-Bo Hung']
Village of the Damned;1995;['Horror', 'Sci-Fi', 'Thriller'];5.7;['United States'];['John Carpenter']
Sangam;1964;['Drama', 'Musical', 'Romance'];7.5;['India'];['Raj Kapoor']
Closer;2004;['Drama', 'Romance'];7.2;['United States', 'United Kingdom'];['Mike Nichols']
Corky Romano;2001;['Comedy', 'Crime'];4.7;['United States'];['Rob Pritts']
The Big Brass Ring;1999;['Drama'];5.4;['United States'];['George Hickenlooper']
The Bourne Identity;2002;['Action', 'Mystery', 'Thriller'];7.9;['United States', 'Germany', 'Czechia', 'France'];['Doug Liman']
The Road to Hong Kong;1962;['Comedy', 'Musical', 'Sci-Fi'];6.2;['United Kingdom'];['Norman Panama']
Hatari!;1962;['Action', 'Adventure', 'Comedy', 'Drama', 'Romance'];7.2;['United States'];['Howard Hawks']
This Man Must Die;1969;['Crime', 'Drama', 'Thriller'];7.7;['France', 'Italy'];['Claude Chabrol']
Wise Guys;1986;['Comedy', 'Crime'];5.7;['United States'];['Brian De Palma']
Spy Girl;2004;['Action', 'Comedy', 'Romance'];5.9;['South Korea'];['Han-jun Park']
Deceiver;1997;['Crime', 'Drama', 'Mystery', 'Thriller'];6.6;['United States'];['Jonas Pate', 'Josh Pate']
Winning;1969;['Action', 'Drama', 'Sport'];6.0;['United States'];['James Goldstone']
In My Country;2004;['Drama', 'Romance'];6.0;['United Kingdom', 'Ireland', 'South Africa'];['John Boorman']
Mac and Me;1988;['Adventure', 'Family', 'Fantasy', 'Sci-Fi'];3.4;['United States'];['Stewart Raffill']
Jennifer's Shadow;2004;['Horror', 'Mystery', 'Thriller'];4.6;['United States', 'Argentina'];['Daniel de la Vega', 'Pablo ParÇ¸s']
Bang the Drum Slowly;1973;['Drama', 'Sport'];6.9;['United States'];['John D. Hancock']
The Trigger Effect;1996;['Drama', 'Thriller'];5.7;['United States'];['David Koepp']
A Few Good Men;1992;['Drama', 'Thriller'];7.7;['United States'];['Rob Reiner']
Wolfen;1981;['Horror', 'Thriller'];6.3;['United States'];['Michael Wadleigh']
Jimmy Hollywood;1994;['Crime', 'Comedy', 'Drama'];5.3;['United States'];['Barry Levinson']
P.U.N.K.S.;1999;['Comedy', 'Sci-Fi'];4.9;['United States'];['Sean McNamara']
Juliet in Love;2000;['Drama', 'Romance'];6.9;['Hong Kong'];['Wilson Yip']
Laserblast;1978;['Horror', 'Sci-Fi'];2.7;['United States'];['Michael Rae']
Emmanuelle on Taboo Island;1976;['Drama'];3.8;['Italy', 'Venezuela'];"[""Enzo D'Ambrosio"", 'Humberto Morales']"
The Wind Will Carry Us;1999;['Drama'];7.5;['Iran', 'France'];['Abbas Kiarostami']
A Force of One;1979;['Action', 'Crime', 'Drama', 'Thriller'];5.1;['United States'];['Paul Aaron']
Chori Chori Chupke Chupke;2001;['Comedy', 'Drama', 'Musical', 'Romance'];5.4;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
Sweet Liberty;1986;['Comedy'];5.8;['United States'];['Alan Alda']
The Everlasting Secret Family;1988;['Drama', 'Romance'];5.6;['Australia'];['Michael Thornhill']
I'm Not Rappaport;1996;['Comedy', 'Drama'];6.5;['United States'];['Herb Gardner']
Highlander;1986;['Action', 'Adventure', 'Fantasy'];7.1;['United Kingdom'];['Russell Mulcahy']
Touch of Pink;2004;['Drama', 'Comedy', 'Romance'];6.5;['Canada', 'United Kingdom'];['Ian Iqbal Rashid']
American Splendor;2003;['Biography', 'Comedy', 'Drama'];7.4;['United States'];['Shari Springer Berman', 'Robert Pulcini']
Drop Squad;1994;['Drama'];4.7;['United States'];['David C. Johnson']
Old School;2003;['Comedy'];7.1;['United States'];['Todd Phillips']
The Child I Never Was;2002;['Crime', 'Drama'];6.9;['Germany'];['Kai S. Pieck']
Stardust Memories;1980;['Comedy', 'Drama'];7.3;['United States'];['Woody Allen']
Donovan's Brain;1953;['Sci-Fi', 'Horror'];6.0;['United States'];['Felix E. Feist']
The Girl from Paris;2001;['Comedy', 'Drama'];6.7;['France'];['Christian Carion']
Dream a Little Dream;1989;['Comedy', 'Drama', 'Romance'];5.9;['United States'];['Marc Rocco']
The Pornographers;1966;['Comedy', 'Drama'];7.3;['Japan'];['Shohei Imamura']
Dirty Harry;1971;['Action', 'Crime', 'Thriller'];7.7;['United States'];['Don Siegel', 'Clint Eastwood']
Homework;1991;['Comedy', 'Drama'];6.3;['Mexico'];['Jaime Humberto Hermosillo']
The Woman in Green;1945;['Drama', 'Mystery'];6.7;['United States'];['Roy William Neill']
Water Drops on Burning Rocks;2000;['Comedy', 'Drama', 'Romance'];6.8;['France'];['FranÇõois Ozon']
Mona Lisa;1986;['Crime', 'Drama', 'Romance'];7.3;['United Kingdom'];['Neil Jordan']
Eating Raoul;1982;['Comedy', 'Crime'];6.8;['United States'];['Paul Bartel']
Magnolia;1999;['Drama'];8.0;['United States'];['Paul Thomas Anderson']
Guadalcanal Diary;1943;['Drama', 'War'];6.7;['United States'];['Lewis Seiler']
Gods and Generals;2003;['Biography', 'Drama', 'History', 'War'];6.3;['United States'];['Ron Maxwell']
Double Agent 73;1974;['Action'];3.8;['United States'];['Doris Wishman']
Papertrail;1997;['Crime', 'Drama', 'Mystery', 'Thriller'];4.5;['Canada'];['Damian Lee']
Cannibal Holocaust;1980;['Adventure', 'Horror'];5.8;['Italy'];['Ruggero Deodato']
Casa de los babys;2003;['Drama'];6.4;['United States', 'Mexico'];['John Sayles']
Effi Briest;1974;['Drama', 'History'];6.9;['West Germany'];['Rainer Werner Fassbinder']
Andre;1994;['Adventure', 'Drama', 'Family'];5.7;['United States'];['George Miller']
Men with Brooms;2002;['Comedy', 'Drama', 'Romance', 'Sport'];5.8;['Canada'];['Paul Gross']
Eve of Destruction;1991;['Action', 'Sci-Fi', 'Thriller'];4.9;['United States'];['Duncan Gibbins']
Confidence;2003;['Crime', 'Thriller'];6.7;['United States', 'Canada', 'Germany'];['James Foley']
Crazy Mama;1975;['Action', 'Comedy', 'Drama', 'Crime'];5.5;['United States'];['Jonathan Demme']
Face/Off;1997;['Action', 'Crime', 'Sci-Fi', 'Thriller'];7.2;['United States'];['John Woo']
Jawbreaker;1999;['Comedy', 'Crime', 'Thriller'];5.7;['United States'];['Darren Stein']
With Six You Get Eggroll;1968;['Comedy', 'Drama', 'Family', 'Romance'];6.5;['United States'];['Howard Morris']
Brannigan;1975;['Action', 'Comedy', 'Crime'];6.1;['United Kingdom', 'United States'];['Douglas Hickox']
Shalako;1968;['Western'];5.6;['United Kingdom', 'West Germany', 'United States'];['Edward Dmytryk']
Guantanamera;1995;['Comedy', 'Drama'];6.9;['Cuba', 'Spain', 'Germany'];['TomÇ­s GutiÇ¸rrez Alea', 'Juan Carlos TabÇðo']
Dopamine;2003;['Comedy', 'Drama', 'Romance'];6.0;['United States'];['Mark Decena']
The Sisterhood of the Traveling Pants;2005;['Comedy', 'Drama', 'Romance'];6.5;['United States'];['Ken Kwapis']
Blast from the Past;1999;['Comedy', 'Drama', 'Romance', 'Sci-Fi'];6.6;['United States'];['Hugh Wilson']
Supercop;1992;['Action', 'Comedy', 'Crime', 'Thriller'];6.9;['Hong Kong'];['Stanley Tong']
Blow;2001;['Biography', 'Crime', 'Drama'];7.6;['United States', 'Mexico'];['Ted Demme']
The Exorcist;1973;['Horror'];8.0;['United States'];['William Friedkin']
Back to the Secret Garden;2000;['Family', 'Fantasy'];5.8;['United States', 'Germany', 'United Kingdom'];['Michael Tuchner']
New Kid in town;1990;['Action'];5.2;['Hong Kong'];['Kar-Yung Lau']
Dragon Ball Z: Broly - Second Coming;1994;['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];6.6;['Japan'];['Shigeyasu Yamauchi']
The Grass Harp;1995;['Comedy', 'Drama'];7.6;['United States'];['Charles Matthau']
The Dead Next Door;1989;['Horror'];5.1;['United States'];['J.R. Bookwalter']
The Saragossa Manuscript;1965;['Comedy', 'Drama', 'Fantasy'];7.9;['Poland'];['Wojciech Has']
A Good Night to Die;2003;['Action', 'Comedy', 'Thriller'];4.6;['United States'];['Craig Singer']
The Red Siren;2002;['Crime', 'Thriller', 'Action'];5.2;['France'];['Olivier Megaton']
Pursued;1947;['Drama', 'Mystery', 'Romance', 'Thriller', 'War', 'Western'];7.2;['United States'];['Raoul Walsh']
Traveller;1997;['Crime', 'Drama', 'Romance'];6.1;['United States'];['Jack N. Green']
Kuch Naa Kaho;2003;['Comedy', 'Drama', 'Romance'];5.4;['India'];['Rohan Sippy']
A Delicate Balance;1973;['Drama'];6.7;['United Kingdom', 'Canada', 'United States'];['Tony Richardson']
